step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
277,141.53,1.24,3.1,0,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2,298,37,1.0,22.2
278,141.51,1.24,3.09,0,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9,297,42,1.0,21.9
279,141.97,1.23,3.08,0,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7,296,45,1.0,21.7
280,141.96,1.23,3.07,0,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5,295,48,1.0,21.5
281,142.42,1.23,3.06,0,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4,294,49,1.0,21.4
282,143.34,1.22,3.05,0,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3,293,51,1.0,21.3
283,143.56,1.22,3.05,0,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1,293,54,1.0,21.1
284,144.02,1.21,3.03,0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0,291,56,1.0,21.0
285,144.71,1.22,3.04,0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0,292,55,1.0,21.0
286,145.17,1.21,3.03,0,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9,291,57,1.0,20.9
287,145.16,1.21,3.02,0,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7,290,60,1.0,20.7
288,146.09,1.21,3.02,0,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8,290,58,1.0,20.8
289,146.08,1.21,3.02,0,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8,290,59,1.0,20.8
290,146.31,1.21,3.03,0,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8
291,146.77,1.21,3.03,0,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8,291,58,1.0,20.8
292,147.0,1.22,3.04,0,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9,292,58,1.0,20.9
293,147.92,1.23,3.06,0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0
294,147.68,1.22,3.05,0,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9,293,57,1.0,20.9
295,148.38,1.23,3.06,0,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9,294,58,1.0,20.9
296,149.07,1.22,3.05,0,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9,293,58,1.0,20.9
297,149.76,1.22,3.04,0,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7,292,61,1.0,20.7
298,150.22,1.22,3.05,0,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7
299,151.15,1.22,3.05,0,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7,293,61,1.0,20.7
300,151.84,1.23,3.06,0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0,294,56,1.0,21.0
301,152.05,1.15,2.88,0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0,276,53,1.0,21.0
302,152.98,1.09,2.72,0,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5,261,74,1.0,19.5
303,153.43,1.07,2.67,0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0,256,80,1.0,19.0
304,154.11,1.05,2.62,0,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9,252,81,1.0,18.9
305,155.03,1.02,2.55,0,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2,245,91,1.0,18.2
306,155.71,1.01,2.53,0,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2,243,91,1.0,18.2
307,156.15,0.99,2.48,0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0,238,92,1.0,18.0
