step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
272,142.2,1.2,3.01,0,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5,289,81,1.0,19.5
273,142.67,1.21,3.02,0,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4,290,83,1.0,19.4
274,142.67,1.22,3.04,0,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6,292,81,1.0,19.6
275,143.63,1.23,3.08,0,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8,296,78,1.0,19.8
276,144.11,1.23,3.07,0,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6,295,82,1.0,19.6
277,144.34,1.23,3.08,0,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7,296,80,1.0,19.7
278,144.34,1.25,3.11,0,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8,299,79,1.0,19.8
279,144.82,1.25,3.11,0,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6,299,83,1.0,19.6
280,144.83,1.25,3.12,0,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6,300,82,1.0,19.6
281,145.32,1.26,3.15,0,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7,302,82,1.0,19.7
282,146.28,1.26,3.16,0,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8,303,80,1.0,19.8
283,146.52,1.26,3.15,0,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6,302,84,1.0,19.6
284,147.01,1.27,3.18,0,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7,305,82,1.0,19.7
285,147.73,1.27,3.19,0,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8,306,81,1.0,19.8
286,148.21,1.27,3.19,0,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7,306,82,1.0,19.7
287,148.22,1.27,3.19,0,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7,306,83,1.0,19.7
288,149.18,1.29,3.23,0,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9,310,80,1.0,19.9
289,149.19,1.29,3.23,0,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8,310,81,1.0,19.8
290,149.43,1.3,3.24,0,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9,311,80,1.0,19.9
291,149.92,1.3,3.24,0,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8
292,150.17,1.3,3.24,0,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8,311,82,1.0,19.8
293,151.13,1.31,3.27,0,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9,314,80,1.0,19.9
294,150.9,1.31,3.27,0,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8,314,83,1.0,19.8
295,151.62,1.32,3.3,0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0,317,79,1.0,20.0
296,152.35,1.32,3.31,0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0,318,80,1.0,20.0
297,153.07,1.32,3.31,0,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8,318,83,1.0,19.8
298,153.55,1.33,3.33,0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0,320,80,1.0,20.0
299,154.51,1.35,3.36,0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0,323,81,1.0,20.0
300,155.22,1.35,3.38,0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0,324,80,1.0,20.0
301,155.46,1.34,3.35,0,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1,322,78,1.0,20.1
302,156.42,1.33,3.32,0,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8,319,83,1.0,19.8
