step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
117,59.4,0.72,1.81,0,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1,174,32,1.0,21.1
118,60.17,0.74,1.84,0,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4,177,30,1.0,21.4
119,60.74,0.75,1.86,0,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5,179,29,1.0,21.5
120,61.51,0.75,1.86,0,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4,179,30,1.0,21.4
121,62.5,0.76,1.9,0,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8,182,27,1.0,21.8
122,62.2,0.76,1.91,0,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8,183,27,1.0,21.8
123,62.77,0.77,1.93,0,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9,185,26,1.0,21.9
124,63.33,0.78,1.94,0,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7,186,28,1.0,21.7
125,63.9,0.78,1.95,0,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8,187,27,1.0,21.8
126,64.46,0.79,1.97,0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0,189,26,1.0,22.0
127,64.81,0.8,1.99,0,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8,191,28,1.0,21.8
128,65.37,0.8,2.01,0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0,193,26,1.0,22.0
129,65.31,0.81,2.03,0,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3,195,24,1.0,22.3
130,65.06,0.82,2.05,0,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2,197,25,1.0,22.2
131,65.24,0.82,2.06,0,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3,198,24,1.0,22.3
132,65.82,0.83,2.07,0,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2,199,25,1.0,22.2
133,66.6,0.83,2.08,0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0,200,27,1.0,22.0
134,66.98,0.84,2.1,0,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2,202,25,1.0,22.2
135,67.97,0.85,2.11,0,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4,203,24,1.0,22.4
136,68.75,0.85,2.11,0,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3,203,25,1.0,22.3
137,69.53,0.85,2.12,0,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4,204,24,1.0,22.4
138,70.1,0.85,2.12,0,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3
139,70.46,0.85,2.12,0,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3
140,71.02,0.85,2.12,0,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3,204,25,1.0,22.3
141,71.8,0.82,2.05,0,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1,197,26,1.0,22.1
142,72.57,0.8,2.01,0,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6
143,73.34,0.8,2.0,0,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5,192,31,1.0,21.5
144,74.11,0.8,2.01,0,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6,193,30,1.0,21.6
145,74.45,0.8,2.01,0,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3,193,33,1.0,21.3
146,74.79,0.8,2.0,0,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1,192,36,1.0,21.1
147,75.13,0.81,2.03,0,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6,195,31,1.0,21.6
